Date,Open
2004-11-29,94.940002
2004-11-30,95.150002
2004-12-01,94.5
2004-12-02,95.650002
2004-12-03,96.550003
2004-12-06,96.879997
2004-12-07,97.699997
2004-12-08,96.43
2004-12-09,96.199997
2004-12-10,96.099998
2004-12-13,96.849998
2004-12-14,96.300003
2004-12-15,96.91999799999999
2004-12-16,96.800003
2004-12-17,97.0
2004-12-20,96.349998
2004-12-21,96.589996
2004-12-22,97.349998
2004-12-23,97.5
2004-12-27,97.690002
2004-12-28,97.400002
2004-12-29,97.809998
2004-12-30,98.099998
2004-12-31,98.599998
2005-01-03,98.970001
2005-01-04,97.739998
2005-01-05,96.599998
2005-01-06,96.540001
2005-01-07,96.5
2005-01-10,95.779999
2005-01-11,95.68
2005-01-12,95.0
2005-01-13,95.389999
2005-01-14,94.010002
2005-01-18,93.650002
2005-01-19,94.949997
2005-01-20,92.610001
2005-01-21,93.0
2005-01-24,92.699997
2005-01-25,91.980003
2005-01-26,92.300003
2005-01-27,91.5
2005-01-28,92.68
2005-01-31,93.650002
2005-02-01,93.66999799999999
2005-02-02,93.779999
2005-02-03,93.870003
2005-02-04,93.010002
2005-02-07,94.349998
2005-02-08,94.209999
2005-02-09,94.139999
2005-02-10,92.949997
2005-02-11,92.699997
2005-02-14,93.160004
2005-02-15,93.5
2005-02-16,94.230003
2005-02-17,94.5
2005-02-18,93.75
2005-02-22,92.66999799999999
2005-02-23,92.290001
2005-02-24,91.980003
2005-02-25,92.349998
2005-02-28,92.529999
2005-03-01,92.639999
2005-03-02,92.75
2005-03-03,93.150002
2005-03-04,92.940002
2005-03-07,92.349998
2005-03-08,91.699997
2005-03-09,92.019997
2005-03-10,92.349998
2005-03-11,92.25
2005-03-14,91.5
2005-03-15,92.0
2005-03-16,90.739998
2005-03-17,90.489998
2005-03-18,89.860001
2005-03-21,89.41999799999999
2005-03-22,89.610001
2005-03-23,89.970001
2005-03-24,90.800003
2005-03-28,90.709999
2005-03-29,90.739998
2005-03-30,90.32
2005-03-31,90.459999
2005-04-01,91.489998
2005-04-04,90.08000200000001
2005-04-05,90.230003
2005-04-06,89.050003
2005-04-07,89.0
2005-04-08,88.279999
2005-04-11,87.349998
2005-04-12,85.900002
2005-04-13,85.760002
2005-04-14,84.510002
2005-04-15,79.0
2005-04-18,77.150002
2005-04-19,76.980003
2005-04-20,75.480003
2005-04-21,73.0
2005-04-22,74.230003
2005-04-25,75.099998
2005-04-26,74.68
2005-04-27,75.599998
2005-04-28,77.050003
2005-04-29,77.050003
2005-05-02,76.879997
2005-05-03,76.779999
2005-05-04,76.599998
2005-05-05,78.0
2005-05-06,75.559998
2005-05-09,75.260002
2005-05-10,74.75
2005-05-11,73.629997
2005-05-12,73.529999
2005-05-13,72.529999
2005-05-16,73.089996
2005-05-17,73.93
2005-05-18,75.0
2005-05-19,76.5
2005-05-20,77.279999
2005-05-23,76.300003
2005-05-24,76.139999
2005-05-25,75.41999799999999
2005-05-26,76.449997
2005-05-27,77.110001
2005-05-31,77.300003
2005-06-01,75.57
2005-06-02,76.75
2005-06-03,77.059998
2005-06-06,75.800003
2005-06-07,75.0
2005-06-08,75.040001
2005-06-09,74.58000200000001
2005-06-10,74.75
2005-06-13,74.5
2005-06-14,75.050003
2005-06-15,75.699997
2005-06-16,76.400002
2005-06-17,77.699997
2005-06-20,76.029999
2005-06-21,76.699997
2005-06-22,76.83000200000001
2005-06-23,76.809998
2005-06-24,75.16999799999999
2005-06-27,74.010002
2005-06-28,73.83000200000001
2005-06-29,75.260002
2005-06-30,74.800003
2005-07-01,74.300003
2005-07-05,74.379997
2005-07-06,74.800003
2005-07-07,75.150002
2005-07-08,77.379997
2005-07-11,79.400002
2005-07-12,79.199997
2005-07-13,81.160004
2005-07-14,82.0
2005-07-15,82.43
2005-07-18,81.989998
2005-07-19,84.720001
2005-07-20,83.199997
2005-07-21,84.599998
2005-07-22,83.980003
2005-07-25,83.980003
2005-07-26,84.150002
2005-07-27,83.800003
2005-07-28,83.550003
2005-07-29,83.300003
2005-08-01,83.0
2005-08-02,83.269997
2005-08-03,83.309998
2005-08-04,83.75
2005-08-05,82.75
2005-08-08,83.410004
2005-08-09,83.400002
2005-08-10,83.650002
2005-08-11,81.93
2005-08-12,82.150002
2005-08-15,81.900002
2005-08-16,82.07
2005-08-17,81.400002
2005-08-18,81.099998
2005-08-19,81.360001
2005-08-22,82.75
2005-08-23,82.699997
2005-08-24,81.529999
2005-08-25,81.449997
2005-08-26,80.809998
2005-08-29,80.0
2005-08-30,81.0
2005-08-31,80.349998
2005-09-01,80.160004
2005-09-02,79.5
2005-09-06,79.699997
2005-09-07,80.699997
2005-09-08,81.279999
2005-09-09,80.860001
2005-09-12,81.029999
2005-09-13,81.489998
2005-09-14,80.75
2005-09-15,80.43
2005-09-16,80.379997
2005-09-19,79.739998
2005-09-20,79.269997
2005-09-21,78.0
2005-09-22,77.559998
2005-09-23,77.699997
2005-09-26,78.309998
2005-09-27,77.16999799999999
2005-09-28,78.059998
2005-09-29,79.25
2005-09-30,80.019997
2005-10-03,80.220001
2005-10-04,80.650002
2005-10-05,80.110001
2005-10-06,79.82
2005-10-07,80.25
2005-10-10,81.239998
2005-10-11,82.25
2005-10-12,82.75
2005-10-13,81.699997
2005-10-14,82.599998
2005-10-17,82.360001
2005-10-18,84.33000200000001
2005-10-19,82.410004
2005-10-20,84.0
2005-10-21,83.08000200000001
2005-10-24,83.150002
2005-10-25,83.08000200000001
2005-10-26,82.970001
2005-10-27,82.529999
2005-10-28,82.32
2005-10-31,81.510002
2005-11-01,81.849998
2005-11-02,81.199997
2005-11-03,81.550003
2005-11-04,82.910004
2005-11-07,83.099998
2005-11-08,83.410004
2005-11-09,82.709999
2005-11-10,82.699997
2005-11-11,84.199997
2005-11-14,84.25
2005-11-15,84.029999
2005-11-16,85.449997
2005-11-17,86.18
2005-11-18,88.0
2005-11-21,87.599998
2005-11-22,86.879997
2005-11-23,88.120003
2005-11-25,88.949997
2005-11-28,88.800003
2005-11-29,89.18
2005-11-30,89.050003
2005-12-01,89.150002
2005-12-02,89.0
2005-12-05,88.400002
2005-12-06,88.559998
2005-12-07,89.0
2005-12-08,88.57
2005-12-09,86.800003
2005-12-12,87.010002
2005-12-13,84.5
2005-12-14,83.650002
2005-12-15,82.879997
2005-12-16,83.889999
2005-12-19,83.230003
2005-12-20,82.949997
2005-12-21,82.459999
2005-12-22,82.610001
2005-12-23,84.0
2005-12-27,83.480003
2005-12-28,83.099998
2005-12-29,82.800003
2005-12-30,81.849998
2006-01-03,82.449997
2006-01-04,82.199997
2006-01-05,81.400002
2006-01-06,83.949997
2006-01-09,83.900002
2006-01-10,83.150002
2006-01-11,84.370003
2006-01-12,83.82
2006-01-13,83.0
2006-01-17,82.800003
2006-01-18,84.0
2006-01-19,84.139999
2006-01-20,83.040001
2006-01-23,81.33000200000001
2006-01-24,81.389999
2006-01-25,81.050003
2006-01-26,81.5
2006-01-27,80.75
2006-01-30,80.209999
2006-01-31,81.5
2006-02-01,80.900002
2006-02-02,81.449997
2006-02-03,80.550003
2006-02-06,79.940002
2006-02-07,79.5
2006-02-08,80.58000200000001
2006-02-09,80.400002
2006-02-10,80.400002
2006-02-13,81.33000200000001
2006-02-14,80.550003
2006-02-15,80.860001
2006-02-16,80.68
2006-02-17,80.910004
2006-02-21,80.099998
2006-02-22,80.0
2006-02-23,81.199997
2006-02-24,80.650002
2006-02-27,79.970001
2006-02-28,80.099998
2006-03-01,80.199997
2006-03-02,79.550003
2006-03-03,79.510002
2006-03-06,79.910004
2006-03-07,80.010002
2006-03-08,80.25
2006-03-09,81.260002
2006-03-10,81.029999
2006-03-13,81.559998
2006-03-14,81.510002
2006-03-15,82.650002
2006-03-16,83.43
2006-03-17,83.349998
2006-03-20,83.110001
2006-03-21,83.82
2006-03-22,83.349998
2006-03-23,84.230003
2006-03-24,82.989998
2006-03-27,82.980003
2006-03-28,82.860001
2006-03-29,82.199997
2006-03-30,82.879997
2006-03-31,82.949997
2006-04-03,82.720001
2006-04-04,83.050003
2006-04-05,83.33000200000001
2006-04-06,83.699997
2006-04-07,83.599998
2006-04-10,82.269997
2006-04-11,81.83000200000001
2006-04-12,81.099998
2006-04-13,81.18
2006-04-17,81.91999799999999
2006-04-18,81.889999
2006-04-19,83.949997
2006-04-20,81.650002
2006-04-21,82.489998
2006-04-24,81.300003
2006-04-25,81.949997
2006-04-26,82.839996
2006-04-27,82.699997
2006-04-28,83.510002
2006-05-01,82.589996
2006-05-02,82.110001
2006-05-03,82.540001
2006-05-04,82.870003
2006-05-05,82.949997
2006-05-08,82.599998
2006-05-09,82.489998
2006-05-10,82.900002
2006-05-11,82.650002
2006-05-12,82.470001
2006-05-15,81.800003
2006-05-16,83.0
2006-05-17,81.75
2006-05-18,80.5
2006-05-19,80.860001
2006-05-22,79.83000200000001
2006-05-23,80.25
2006-05-24,79.349998
2006-05-25,79.889999
2006-05-26,80.160004
2006-05-30,80.349998
2006-05-31,80.150002
2006-06-01,79.889999
2006-06-02,80.5
2006-06-05,79.099998
2006-06-06,79.059998
2006-06-07,79.779999
2006-06-08,78.550003
2006-06-09,77.239998
2006-06-12,77.629997
2006-06-13,77.139999
2006-06-14,76.93
2006-06-15,77.849998
2006-06-16,78.440002
2006-06-19,77.900002
2006-06-20,77.839996
2006-06-21,77.989998
2006-06-22,78.160004
2006-06-23,77.150002
2006-06-26,77.040001
2006-06-27,77.32
2006-06-28,76.529999
2006-06-29,76.889999
2006-06-30,77.699997
2006-07-03,77.540001
2006-07-05,78.0
2006-07-06,77.589996
2006-07-07,78.089996
2006-07-10,76.18
2006-07-11,76.25
2006-07-12,76.07
2006-07-13,75.010002
2006-07-14,74.239998
2006-07-17,73.349998
2006-07-18,73.699997
2006-07-19,76.0
2006-07-20,75.730003
2006-07-21,75.489998
2006-07-24,74.91999799999999
2006-07-25,75.989998
2006-07-26,75.480003
2006-07-27,75.83000200000001
2006-07-28,76.379997
2006-07-31,76.440002
2006-08-01,76.650002
2006-08-02,76.209999
2006-08-03,76.0
2006-08-04,76.650002
2006-08-07,75.629997
2006-08-08,75.629997
2006-08-09,75.559998
2006-08-10,75.199997
2006-08-11,75.339996
2006-08-14,76.050003
2006-08-15,76.900002
2006-08-16,77.480003
2006-08-17,78.93
2006-08-18,79.379997
2006-08-21,79.510002
2006-08-22,79.279999
2006-08-23,78.949997
2006-08-24,78.900002
2006-08-25,79.199997
2006-08-28,79.910004
2006-08-29,80.059998
2006-08-30,81.260002
2006-08-31,81.300003
2006-09-01,81.129997
2006-09-05,81.190002
2006-09-06,80.290001
2006-09-07,79.900002
2006-09-08,79.599998
2006-09-11,80.599998
2006-09-12,81.139999
2006-09-13,82.25
2006-09-14,81.900002
2006-09-15,83.209999
2006-09-18,82.559998
2006-09-19,81.970001
2006-09-20,82.370003
2006-09-21,82.610001
2006-09-22,81.75
2006-09-25,81.650002
2006-09-26,81.900002
2006-09-27,82.0
2006-09-28,81.849998
2006-09-29,81.900002
2006-10-02,81.760002
2006-10-03,81.879997
2006-10-04,81.650002
2006-10-05,82.809998
2006-10-06,82.93
2006-10-09,83.139999
2006-10-10,83.709999
2006-10-11,84.150002
2006-10-12,84.199997
2006-10-13,84.449997
2006-10-16,86.08000200000001
2006-10-17,86.33000200000001
2006-10-18,90.510002
2006-10-19,89.800003
2006-10-20,90.040001
2006-10-23,90.050003
2006-10-24,90.910004
2006-10-25,91.209999
2006-10-26,91.83000200000001
2006-10-27,90.910004
2006-10-30,89.800003
2006-10-31,91.5
2006-11-01,92.5
2006-11-02,91.800003
2006-11-03,91.760002
2006-11-06,91.5
2006-11-07,92.41999799999999
2006-11-08,92.25
2006-11-09,92.589996
2006-11-10,92.300003
2006-11-13,91.550003
2006-11-14,92.0
2006-11-15,93.08000200000001
2006-11-16,93.07
2006-11-17,93.41999799999999
2006-11-20,93.599998
2006-11-21,93.010002
2006-11-22,92.900002
2006-11-24,93.050003
2006-11-27,92.709999
2006-11-28,90.650002
2006-11-29,91.349998
2006-11-30,91.349998
2006-12-01,91.900002
2006-12-04,92.5
2006-12-05,93.510002
2006-12-06,94.480003
2006-12-07,94.0
2006-12-08,93.650002
2006-12-11,93.720001
2006-12-12,93.599998
2006-12-13,94.779999
2006-12-14,94.970001
2006-12-15,95.610001
2006-12-18,94.949997
2006-12-19,95.099998
2006-12-20,96.099998
2006-12-21,95.779999
2006-12-22,95.75
2006-12-26,95.0
2006-12-27,96.300003
2006-12-28,97.110001
2006-12-29,97.0
2007-01-03,97.18
2007-01-04,97.25
2007-01-05,97.599998
2007-01-08,98.5
2007-01-09,99.08000200000001
2007-01-10,98.5
2007-01-11,99.0
2007-01-12,98.989998
2007-01-16,99.400002
2007-01-17,100.690002
2007-01-18,99.800003
2007-01-19,95.0
2007-01-22,96.41999799999999
2007-01-23,96.910004
2007-01-24,97.08000200000001
2007-01-25,97.220001
2007-01-26,97.519997
2007-01-29,97.699997
2007-01-30,98.57
2007-01-31,98.800003
2007-02-01,98.970001
2007-02-02,99.099998
2007-02-05,99.16999799999999
2007-02-06,100.0
2007-02-07,99.800003
2007-02-08,98.900002
2007-02-09,99.519997
2007-02-12,98.800003
2007-02-13,98.599998
2007-02-14,98.5
2007-02-15,99.059998
2007-02-16,99.120003
2007-02-20,98.660004
2007-02-21,98.900002
2007-02-22,98.800003
2007-02-23,98.400002
2007-02-26,97.860001
2007-02-27,96.0
2007-02-28,93.709999
2007-03-01,90.25
2007-03-02,92.0
2007-03-05,90.25
2007-03-06,92.400002
2007-03-07,93.970001
2007-03-08,94.5
2007-03-09,93.480003
2007-03-12,93.290001
2007-03-13,93.860001
2007-03-14,92.650002
2007-03-15,93.400002
2007-03-16,94.449997
2007-03-19,93.949997
2007-03-20,94.0
2007-03-21,94.5
2007-03-22,95.099998
2007-03-23,94.82
2007-03-26,95.0
2007-03-27,94.709999
2007-03-28,93.900002
2007-03-29,94.660004
2007-03-30,94.239998
2007-04-02,94.510002
2007-04-03,95.449997
2007-04-04,95.800003
2007-04-05,95.980003
2007-04-09,96.43
2007-04-10,96.400002
2007-04-11,96.510002
2007-04-12,95.029999
2007-04-13,95.75
2007-04-16,94.989998
2007-04-17,96.300003
2007-04-18,94.800003
2007-04-19,94.5
2007-04-20,95.019997
2007-04-23,95.160004
2007-04-24,97.230003
2007-04-25,98.739998
2007-04-26,101.0
2007-04-27,100.300003
2007-04-30,101.110001
2007-05-01,102.059998
2007-05-02,102.800003
2007-05-03,101.75
2007-05-04,102.75
2007-05-07,102.760002
2007-05-08,102.41999799999999
2007-05-09,103.93
2007-05-10,103.82
2007-05-11,104.690002
2007-05-14,105.809998
2007-05-15,105.400002
2007-05-16,105.099998
2007-05-17,105.610001
2007-05-18,105.839996
2007-05-21,107.66999799999999
2007-05-22,106.949997
2007-05-23,106.800003
2007-05-24,105.449997
2007-05-25,103.900002
2007-05-29,105.57
2007-05-30,105.400002
2007-05-31,107.260002
2007-06-01,106.620003
2007-06-04,106.5
2007-06-05,106.550003
2007-06-06,105.5
2007-06-07,102.459999
2007-06-08,101.800003
2007-06-11,102.870003
2007-06-12,103.110001
2007-06-13,102.849998
2007-06-14,103.099998
2007-06-15,104.220001
2007-06-18,105.269997
2007-06-19,104.93
2007-06-20,106.5
2007-06-21,105.769997
2007-06-22,105.959999
2007-06-25,104.730003
2007-06-26,105.099998
2007-06-27,104.75
2007-06-28,105.519997
2007-06-29,105.959999
2007-07-02,105.389999
2007-07-03,105.5
2007-07-05,106.309998
2007-07-06,107.790001
2007-07-09,108.730003
2007-07-10,108.550003
2007-07-11,108.300003
2007-07-12,109.349998
2007-07-13,108.75
2007-07-16,108.57
2007-07-17,109.660004
2007-07-18,110.25
2007-07-19,115.0
2007-07-20,114.849998
2007-07-23,114.879997
2007-07-24,115.32
2007-07-25,116.190002
2007-07-26,117.010002
2007-07-27,116.620003
2007-07-30,115.0
2007-07-31,114.720001
2007-08-01,110.389999
2007-08-02,112.099998
2007-08-03,113.239998
2007-08-06,111.970001
2007-08-07,113.019997
2007-08-08,114.300003
2007-08-09,110.769997
2007-08-10,109.75
2007-08-13,112.989998
2007-08-14,112.83000200000001
2007-08-15,111.0
2007-08-16,110.980003
2007-08-17,111.870003
2007-08-20,110.900002
2007-08-21,108.900002
2007-08-22,110.089996
2007-08-23,110.400002
2007-08-24,111.449997
2007-08-27,113.0
2007-08-28,112.900002
2007-08-29,112.879997
2007-08-30,113.620003
2007-08-31,115.989998
2007-09-04,116.339996
2007-09-05,117.480003
2007-09-06,117.91999799999999
2007-09-07,116.199997
2007-09-10,116.150002
2007-09-11,116.349998
2007-09-12,116.949997
2007-09-13,116.300003
2007-09-14,115.050003
2007-09-17,114.699997
2007-09-18,115.0
2007-09-19,116.900002
2007-09-20,116.269997
2007-09-21,117.889999
2007-09-24,116.900002
2007-09-25,116.019997
2007-09-26,116.940002
2007-09-27,117.5
2007-09-28,117.139999
2007-10-01,117.610001
2007-10-02,119.309998
2007-10-03,117.650002
2007-10-04,116.199997
2007-10-05,116.16999799999999
2007-10-08,116.099998
2007-10-09,117.849998
2007-10-10,118.0
2007-10-11,118.989998
2007-10-12,118.5
2007-10-15,117.949997
2007-10-16,118.019997
2007-10-17,118.010002
2007-10-18,114.82
2007-10-19,113.980003
2007-10-22,110.970001
2007-10-23,113.779999
2007-10-24,114.199997
2007-10-25,113.32
2007-10-26,113.0
2007-10-29,113.900002
2007-10-30,114.5
2007-10-31,114.75
2007-11-01,115.5
2007-11-02,114.41999799999999
2007-11-05,115.110001
2007-11-06,113.489998
2007-11-07,113.559998
2007-11-08,105.650002
2007-11-09,104.91999799999999
2007-11-12,101.889999
2007-11-13,102.730003
2007-11-14,106.120003
2007-11-15,103.239998
2007-11-16,104.510002
2007-11-19,104.339996
2007-11-20,102.589996
2007-11-21,101.410004
2007-11-23,103.099998
2007-11-26,104.260002
2007-11-27,102.699997
2007-11-28,104.82
2007-11-29,107.239998
2007-11-30,108.57
2007-12-03,105.550003
2007-12-04,105.410004
2007-12-05,107.83000200000001
2007-12-06,108.0
2007-12-07,109.68
2007-12-10,109.379997
2007-12-11,109.339996
2007-12-12,109.16999799999999
2007-12-13,108.0
2007-12-14,107.309998
2007-12-17,105.370003
2007-12-18,105.08000200000001
2007-12-19,106.540001
2007-12-20,107.779999
2007-12-21,109.900002
2007-12-24,111.199997
2007-12-26,110.900002
2007-12-27,110.529999
2007-12-28,110.760002
2007-12-31,109.510002
2008-01-02,108.989998
2008-01-03,104.83000200000001
2008-01-04,103.949997
2008-01-07,100.25
2008-01-08,100.050003
2008-01-09,97.760002
2008-01-10,97.389999
2008-01-11,99.199997
2008-01-14,105.010002
2008-01-15,102.029999
2008-01-16,100.139999
2008-01-17,102.0
2008-01-18,106.720001
2008-01-22,98.550003
2008-01-23,99.629997
2008-01-24,106.379997
2008-01-25,107.790001
2008-01-28,104.440002
2008-01-29,105.5
2008-01-30,105.849998
2008-01-31,104.209999
2008-02-01,107.160004
2008-02-04,108.66999799999999
2008-02-05,107.059998
2008-02-06,105.050003
2008-02-07,102.889999
2008-02-08,102.190002
2008-02-11,103.050003
2008-02-12,105.160004
2008-02-13,107.129997
2008-02-14,107.940002
2008-02-15,105.269997
2008-02-19,106.940002
2008-02-20,105.43
2008-02-21,108.099998
2008-02-22,107.139999
2008-02-25,107.43
2008-02-26,109.519997
2008-02-27,113.839996
2008-02-28,115.599998
2008-02-29,114.040001
2008-03-03,113.860001
2008-03-04,113.400002
2008-03-05,116.410004
2008-03-06,115.059998
2008-03-07,111.849998
2008-03-10,113.120003
2008-03-11,115.800003
2008-03-12,116.440002
2008-03-13,115.690002
2008-03-14,116.07
2008-03-17,113.0
2008-03-18,116.599998
2008-03-19,118.290001
2008-03-20,117.089996
2008-03-24,118.57
2008-03-25,119.099998
2008-03-26,117.589996
2008-03-27,116.019997
2008-03-28,115.860001
2008-03-31,114.150002
2008-04-01,115.199997
2008-04-02,116.839996
2008-04-03,114.349998
2008-04-04,116.050003
2008-04-07,116.370003
2008-04-08,115.720001
2008-04-09,116.5
2008-04-10,116.93
2008-04-11,117.309998
2008-04-14,116.199997
2008-04-15,117.099998
2008-04-16,118.150002
2008-04-17,122.389999
2008-04-18,123.91999799999999
2008-04-21,123.620003
2008-04-22,123.870003
2008-04-23,123.690002
2008-04-24,123.379997
2008-04-25,124.5
2008-04-28,122.610001
2008-04-29,122.040001
2008-04-30,123.339996
2008-05-01,121.059998
2008-05-02,123.300003
2008-05-05,122.290001
2008-05-06,121.5
2008-05-07,122.779999
2008-05-08,124.199997
2008-05-09,124.370003
2008-05-12,123.82
2008-05-13,125.120003
2008-05-14,126.519997
2008-05-15,127.33000200000001
2008-05-16,128.46000700000002
2008-05-19,127.68
2008-05-20,126.050003
2008-05-21,125.050003
2008-05-22,123.550003
2008-05-23,124.349998
2008-05-27,124.010002
2008-05-28,127.5
2008-05-29,128.759995
2008-05-30,129.220001
2008-06-02,128.490005
2008-06-03,127.470001
2008-06-04,127.870003
2008-06-05,127.410004
2008-06-06,127.769997
2008-06-09,125.379997
2008-06-10,124.879997
2008-06-11,125.900002
2008-06-12,123.849998
2008-06-13,124.41999799999999
2008-06-16,125.459999
2008-06-17,127.099998
2008-06-18,124.550003
2008-06-19,123.66999799999999
2008-06-20,124.809998
2008-06-23,123.0
2008-06-24,123.08000200000001
2008-06-25,123.66999799999999
2008-06-26,123.43
2008-06-27,121.019997
2008-06-30,120.029999
2008-07-01,117.5
2008-07-02,118.410004
2008-07-03,119.949997
2008-07-07,119.620003
2008-07-08,120.550003
2008-07-09,124.209999
2008-07-10,120.660004
2008-07-11,121.800003
2008-07-14,123.510002
2008-07-15,121.0
2008-07-16,122.809998
2008-07-17,126.389999
2008-07-18,125.809998
2008-07-21,129.830002
2008-07-22,127.5
2008-07-23,129.779999
2008-07-24,129.059998
2008-07-25,129.0
2008-07-28,127.690002
2008-07-29,126.540001
2008-07-30,128.119995
2008-07-31,128.100006
2008-08-01,128.520004
2008-08-04,126.769997
2008-08-05,128.199997
2008-08-06,128.449997
2008-08-07,128.300003
2008-08-08,128.5
2008-08-11,128.429993
2008-08-12,126.010002
2008-08-13,125.0
2008-08-14,125.010002
2008-08-15,127.07
2008-08-18,126.489998
2008-08-19,123.629997
2008-08-20,123.5
2008-08-21,121.58000200000001
2008-08-22,123.300003
2008-08-25,124.480003
2008-08-26,122.58000200000001
2008-08-27,122.41999799999999
2008-08-28,124.059998
2008-08-29,123.709999
2008-09-02,122.870003
2008-09-03,118.339996
2008-09-04,117.989998
2008-09-05,114.150002
2008-09-08,118.0
2008-09-09,117.779999
2008-09-10,116.400002
2008-09-11,116.599998
2008-09-12,118.660004
2008-09-15,115.360001
2008-09-16,113.730003
2008-09-17,114.790001
2008-09-18,112.910004
2008-09-19,119.589996
2008-09-22,118.449997
2008-09-23,116.209999
2008-09-24,116.93
2008-09-25,117.75
2008-09-26,117.209999
2008-09-29,117.440002
2008-09-30,115.83000200000001
2008-10-01,115.510002
2008-10-02,108.480003
2008-10-03,105.160004
2008-10-06,101.209999
2008-10-07,101.5
2008-10-08,91.510002
2008-10-09,95.290001
2008-10-10,87.410004
2008-10-13,90.440002
2008-10-14,96.41999799999999
2008-10-15,92.769997
2008-10-16,89.379997
2008-10-17,91.75
2008-10-20,92.209999
2008-10-21,92.220001
2008-10-22,87.0
2008-10-23,84.089996
2008-10-24,79.269997
2008-10-27,80.269997
2008-10-28,81.400002
2008-10-29,87.739998
2008-10-30,91.010002
2008-10-31,90.900002
2008-11-03,92.639999
2008-11-04,94.760002
2008-11-05,92.93
2008-11-06,87.68
2008-11-07,85.779999
2008-11-10,87.989998
2008-11-11,83.25
2008-11-12,80.730003
2008-11-13,79.620003
2008-11-14,82.629997
2008-11-17,79.400002
2008-11-18,79.129997
2008-11-19,79.93
2008-11-20,75.0
2008-11-21,72.739998
2008-11-24,75.739998
2008-11-25,81.370003
2008-11-26,79.519997
2008-11-28,81.0
2008-12-01,80.949997
2008-12-02,77.800003
2008-12-03,78.620003
2008-12-04,80.029999
2008-12-05,76.779999
2008-12-08,82.57
2008-12-09,83.82
2008-12-10,83.949997
2008-12-11,81.5
2008-12-12,78.68
2008-12-15,82.510002
2008-12-16,83.110001
2008-12-17,85.440002
2008-12-18,85.769997
